name,type,r_base_mm,r_top_mm,width_mm,length_mm,height_mm,bulge_mm,material,deformations
cup_01_standard,cup,40.0,50.0,0.0,0.0,80.0,0.0,matte,
cup_02_tall_slim,cup,30.0,35.0,0.0,0.0,150.0,5.0,silk,
cup_03_short_wide,cup,60.0,70.0,0.0,0.0,50.0,10.0,matte,
cup_04_bulged_barrel,cup,40.0,40.0,0.0,0.0,100.0,30.0,silk,
cup_05_pinched_waist,cup,40.0,40.0,0.0,0.0,100.0,-20.0,matte,
cup_06_flared_top,cup,40.0,40.0,0.0,0.0,80.0,0.0,matte,flare
cup_07_pinched_top,cup,40.0,60.0,0.0,0.0,80.0,0.0,silk,flare
cup_08_sheared_tilt,cup,40.0,40.0,0.0,0.0,90.0,0.0,matte,shear
cup_09_elliptical,cup,40.0,40.0,0.0,0.0,80.0,0.0,silk,scale
cup_10_dented_custom,cup,40.0,40.0,0.0,0.0,80.0,10.0,matte,dent
cup_11_extreme_anamorph,cup,30.0,30.0,0.0,0.0,120.0,0.0,silk,"shear, flare"
cup_12_tiny_espresso,cup,25.0,30.0,0.0,0.0,40.0,0.0,matte,
prim_simple_box,box,0.0,0.0,80.0,80.0,80.0,0.0,matte,
prim_tall_cylinder,cylinder,40.0,40.0,0.0,0.0,120.0,0.0,silk,
prim_l_block,l_shape,0.0,0.0,0.0,0.0,40.0,0.0,matte,
